requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR000001,EMP0908,ANNUAL,8/19/2024,8/23/2024,5,Ngh? phép tháng 8,REJECTED,EMP0035,8/1/2024
LR000002,EMP0835,SICK,2/12/2024,2/15/2024,4,Ngh? phép tháng 2,PENDING,,2/1/2024
LR000003,EMP0204,ANNUAL,9/16/2024,9/19/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000004,EMP0454,ANNUAL,5/5/2024,5/9/2024,5,Ngh? phép tháng 5,APPROVED,EMP0015,5/1/2024
LR000005,EMP0368,SICK,1/17/2024,1/17/2024,1,Ngh? phép tháng 1,REJECTED,EMP0010,1/1/2024
LR000006,EMP0731,ANNUAL,5/9/2024,5/12/2024,4,Ngh? phép tháng 5,APPROVED,EMP0009,5/1/2024
LR000007,EMP0859,ANNUAL,8/6/2024,8/8/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000008,EMP0632,SICK,9/19/2024,9/21/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR000009,EMP0589,SICK,12/11/2024,12/15/2024,5,Ngh? phép tháng 12,APPROVED,EMP0023,12/1/2024
LR000010,EMP0164,SICK,3/19/2024,3/22/2024,4,Ngh? phép tháng 3,APPROVED,EMP0032,3/1/2024
LR000011,EMP0211,ANNUAL,5/6/2024,5/10/2024,5,Ngh? phép tháng 5,APPROVED,EMP0028,5/1/2024
LR000012,EMP0590,ANNUAL,12/20/2024,12/24/2024,5,Ngh? phép tháng 12,REJECTED,EMP0007,12/1/2024
LR000013,EMP0199,SICK,7/10/2024,7/13/2024,4,Ngh? phép tháng 7,REJECTED,EMP0035,7/1/2024
LR000014,EMP0573,SICK,8/4/2024,8/7/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR000015,EMP0237,ANNUAL,12/7/2024,12/9/2024,3,Ngh? phép tháng 12,PENDING,,12/1/2024
