empId,fullName,deptId,empType,baseSalary,taxRate,joinDate,status
EMP0001,Trần Hà,DEPT001,FULLTIME,11426601,0.1,2022-01-24,ACTIVE
EMP0002,Dương Tuấn,DEPT002,FULLTIME,19183775,0.1,2020-10-11,ACTIVE
EMP0003,Bùi Anh,DEPT003,FULLTIME,8910429,0.1,2019-10-26,ACTIVE
EMP0004,Huỳnh Linh,DEPT004,PARTTIME,5090625,0.05,2021-08-26,ACTIVE
EMP0005,Hồ Bảo,DEPT005,PARTTIME,6257142,0.05,2020-09-24,ACTIVE
EMP0006,Lý Thư,DEPT006,PARTTIME,8500398,0.05,2023-03-10,ACTIVE
EMP0007,Đặng Minh,DEPT007,FULLTIME,16513295,0.1,2022-03-30,ACTIVE
EMP0008,Lý Thư,DEPT008,FULLTIME,8945476,0.1,2021-05-28,ACTIVE
EMP0009,Hồ Nam,DEPT009,PARTTIME,5010029,0.05,2019-02-03,ACTIVE
EMP0010,Ngô Thư,DEPT010,FULLTIME,11545275,0.1,2020-11-03,ACTIVE
EMP0011,Võ Đức,DEPT011,PARTTIME,4324451,0.05,2020-08-04,ACTIVE
EMP0012,Hồ Khánh,DEPT012,FULLTIME,19930606,0.1,2021-12-15,ACTIVE
EMP0013,Hồ Long,DEPT013,PARTTIME,6135323,0.05,2023-08-30,ACTIVE
EMP0014,Hồ Bảo,DEPT014,FULLTIME,12476433,0.1,2022-12-23,ACTIVE
EMP0015,Hoàng Việt,DEPT015,FULLTIME,15446672,0.1,2023-10-10,ACTIVE
EMP0016,Lý Linh,DEPT016,FULLTIME,15056433,0.1,2020-02-28,ACTIVE
EMP0017,Huỳnh Huy,DEPT017,PARTTIME,4349904,0.05,2021-10-25,ACTIVE
EMP0018,Nguyễn Anh,DEPT018,PARTTIME,4455741,0.05,2021-08-13,ACTIVE
EMP0019,Đỗ Anh,DEPT019,FULLTIME,17945481,0.1,2023-07-08,ACTIVE
EMP0020,Dương Nhung,DEPT020,PARTTIME,5629441,0.05,2019-11-06,ACTIVE
EMP0021,Hồ Việt,DEPT001,FULLTIME,16018065,0.1,2023-12-26,ACTIVE
EMP0022,Dương Dũng,DEPT002,PARTTIME,5186291,0.05,2019-09-07,ACTIVE
EMP0023,Võ Thư,DEPT003,FULLTIME,18807006,0.1,2022-03-02,ACTIVE
EMP0024,Nguyễn Long,DEPT004,FULLTIME,14325342,0.1,2019-06-21,ACTIVE
